team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,topGoals,season
Paris S-G,20,27.0,58.5,8,88,720,8.0,19,14,33,19,0,0,18,0,16.9,16.9,15.2,32.1,212,340,2.37,1.75,4.12,2.37,4.12,2.11,1.90,4.01,2.11,4.01,8,8,720,12,1.50,28,16,71.4,4,2,2,1,12.5,4,4,0,0,0.0,0,0,0,10.6,0.25,-1.4,-0.18,22,60,36.7,159,27,20.8,26.3,54,50.0,40.6,87,2,2.3,1,0.13,9.2,119,57,47.9,14.87,7.12,0.16,0.33,16.1,11,0.15,+2.1,+2.1,4469,5144,86.9,69564,21926,2262,2449,92.4,1585,1745,90.8,338,520,65.0,11.6,-1.2,90,272,86,15,4755,365,133,23,32,125,117,41,15,9,2,24,58,217,27.12,160,12,17,16,10,2,35,4.37,21,2,5,3,3,1,116,73,55,52,9,30,90,33.3,60,67,20,47,79,195,155,3,5982,453,1680,3014,1338,214,5982,155,95,61.3,60,38.7,3577,18391,9879,153,58,113,80,4445,339,0,84,122,24,0,4,0,416,85,63,57.4,9,5,2019
Porto,25,27.9,53.0,10,110,930,10.3,20,15,35,16,4,5,20,0,16.9,13.0,11.1,24.0,191,379,1.94,1.45,3.39,1.55,3.00,1.64,1.07,2.71,1.25,2.32,10,10,930,15,1.45,37,21,67.6,6,1,3,1,10.0,5,3,1,1,25.0,0,2,0,13.8,0.26,-1.2,-0.12,64,160,40.0,295,29,38.3,35.3,75,62.7,45.4,136,3,2.2,11,1.06,15.7,130,48,36.9,12.58,4.65,0.12,0.33,17.6,3,0.10,+3.1,+3.0,3769,4932,76.4,70712,25766,1571,1809,86.8,1587,1928,82.3,501,904,55.4,10.5,+3.9,91,266,64,17,4361,553,161,10,55,180,245,46,26,17,1,18,95,228,22.06,142,30,15,20,13,8,36,3.48,19,5,2,3,6,1,180,122,99,58,23,64,145,44.1,81,118,32,86,119,299,225,3,6153,582,1893,2919,1410,230,6148,201,108,53.7,93,46.3,3349,19332,9595,166,50,149,123,3738,372,0,149,139,18,4,5,0,619,202,209,49.1,5,6,2019
PSV Eindhoven,18,24.4,31.8,6,66,540,6.0,6,5,11,6,0,0,14,0,7.1,7.1,5.5,12.6,85,143,1.00,0.83,1.83,1.00,1.83,1.19,0.92,2.11,1.19,2.11,6,6,540,13,2.17,50,37,74.0,0,2,4,0,0.0,0,0,0,0,,1,0,0,13.1,0.26,+0.1,+0.02,63,134,47.0,126,21,61.1,42.3,72,79.2,57.7,119,3,2.5,2,0.33,10.2,75,26,34.7,12.50,4.33,0.08,0.23,18.5,5,0.10,-1.1,-1.1,1452,1993,72.9,27682,12527,635,762,83.3,568,702,80.9,203,412,49.3,5.6,-0.5,54,114,29,11,1721,260,76,13,10,83,74,19,8,7,0,12,29,132,22.00,90,10,5,8,16,3,9,1.50,6,1,0,1,0,1,89,47,56,22,11,32,102,31.4,70,95,45,50,73,162,220,2,2775,481,1102,1125,580,97,2775,71,38,53.5,33,46.5,1231,7455,3937,63,19,78,56,1440,142,0,82,72,12,0,0,0,266,105,103,50.5,17,3,2019
Real Madrid,24,27.0,62.1,8,88,720,8.0,15,12,27,15,0,0,13,1,16.9,16.9,15.3,32.1,257,536,1.87,1.50,3.38,1.87,3.38,2.11,1.91,4.02,2.11,4.02,8,8,720,10,1.25,37,27,73.0,5,0,3,3,37.5,0,0,0,0,,1,0,0,11.3,0.31,+1.3,+0.16,47,102,46.1,187,46,36.4,35.6,59,57.6,47.7,79,3,3.8,10,1.25,16.3,153,58,37.9,19.13,7.25,0.10,0.26,17.0,2,0.11,-1.9,-1.9,4682,5445,86.0,86214,28482,2236,2401,93.1,1777,2003,88.7,621,855,72.6,12.0,-3.3,127,450,87,19,5033,390,104,22,105,191,140,69,17,28,1,22,93,280,35.00,218,21,18,12,7,4,28,3.50,22,2,3,0,1,0,128,95,67,47,14,62,134,46.3,72,80,22,58,106,234,106,7,6291,471,1504,2999,1837,269,6291,148,91,61.5,57,38.5,4125,22827,11606,167,87,109,78,4660,535,1,80,81,22,0,0,0,445,106,112,48.6,9,4,2019
Red Star,20,26.8,30.5,6,66,540,6.0,5,3,8,5,0,0,17,0,2.9,2.9,2.4,5.2,63,118,0.83,0.50,1.33,0.83,1.33,0.48,0.40,0.87,0.48,0.87,6,6,540,17,2.83,56,38,71.4,1,1,4,2,33.3,2,1,1,0,50.0,2,1,0,18.7,0.30,+1.7,+0.28,47,136,34.6,155,25,57.4,43.4,66,71.2,52.6,99,4,4.0,6,1.00,14.1,42,16,38.1,7.00,2.67,0.12,0.31,20.0,0,0.07,+2.1,+2.1,1409,2028,69.5,25148,10790,680,835,81.4,512,677,75.6,177,406,43.6,1.9,+0.6,30,80,23,8,1734,278,79,6,7,64,93,17,3,8,2,16,42,68,11.33,46,9,4,3,3,3,9,1.50,5,1,2,1,0,0,86,48,53,27,6,30,90,33.3,60,77,25,52,109,195,206,4,2781,476,1227,1158,423,54,2781,70,41,58.6,29,41.4,1520,7429,3466,63,11,80,60,1404,116,0,87,60,16,0,2,0,286,70,103,40.5,17,2,2019
Roma,24,27.4,49.3,8,88,750,8.3,14,12,26,13,1,1,12,1,15.0,14.2,11.6,25.8,153,399,1.68,1.44,3.12,1.56,3.00,1.79,1.39,3.19,1.70,3.09,8,8,750,12,1.44,44,32,75.0,4,0,4,2,25.0,1,1,0,0,0.0,1,1,0,15.0,0.33,+3.0,+0.36,39,111,35.1,208,52,31.3,32.1,70,65.7,48.7,111,5,4.5,6,0.72,13.8,129,53,41.1,15.48,6.36,0.10,0.25,17.9,6,0.11,-1.0,-1.2,3282,4125,79.6,60190,24233,1447,1652,87.6,1435,1675,85.7,362,627,57.7,8.9,+0.4,96,291,81,19,3699,411,108,17,28,156,163,49,25,15,2,15,88,224,26.88,145,26,14,19,17,3,23,2.76,17,2,0,3,1,0,122,77,58,50,14,41,115,35.7,74,92,29,63,81,203,168,4,5032,553,1630,2356,1100,189,5031,146,80,54.8,66,45.2,2753,15155,7862,100,39,115,81,3268,396,1,100,92,15,1,1,0,445,165,143,53.6,9,5,2019
Schalke 04,27,26.2,42.3,8,88,720,8.0,8,4,12,5,3,3,16,0,10.5,8.2,5.7,13.9,147,241,1.00,0.50,1.50,0.62,1.13,1.31,0.71,2.02,1.02,1.73,8,8,720,14,1.75,32,17,62.5,3,2,3,4,50.0,3,2,1,0,33.3,1,1,0,12.5,0.30,-1.5,-0.19,33,98,33.7,156,31,42.3,36.8,52,61.5,45.3,59,2,3.4,3,0.38,11.7,80,26,32.5,10.00,3.25,0.06,0.19,19.1,0,0.11,-2.5,-3.2,2440,3273,74.5,46792,16903,965,1149,84.0,1149,1376,83.5,297,581,51.1,4.6,-1.7,55,168,40,7,2868,383,108,8,25,128,167,34,11,21,0,22,79,124,15.50,77,15,11,9,8,4,12,1.50,7,1,0,2,2,0,170,107,87,72,11,68,167,40.7,99,100,27,73,108,278,155,4,4164,393,1463,1921,830,125,4161,122,67,54.9,55,45.1,2076,12991,6767,104,31,104,102,2419,240,0,103,94,22,1,3,0,419,134,130,50.8,9,3,2019
Shakhtar,20,27.5,49.2,6,66,540,6.0,8,8,16,8,0,0,10,0,6.9,6.9,6.2,13.1,135,214,1.33,1.33,2.67,1.33,2.67,1.15,1.04,2.19,1.15,2.19,6,6,540,16,2.67,36,20,61.1,1,3,2,0,0.0,2,2,0,0,0.0,0,2,0,11.8,0.27,-4.2,-0.70,37,92,40.2,186,44,34.9,32.8,58,46.6,40.6,80,5,6.3,5,0.83,13.7,69,25,36.2,11.50,4.17,0.12,0.32,17.6,3,0.10,+1.1,+1.1,2630,3167,83.0,44787,14900,1162,1298,89.5,1082,1225,88.3,257,413,62.2,4.3,+1.8,57,124,49,6,2848,315,105,10,22,68,107,23,5,11,0,4,66,129,21.50,108,8,4,3,5,1,15,2.50,15,0,0,0,0,0,84,52,42,37,5,28,90,31.1,62,64,26,38,75,159,121,5,3774,410,1221,1773,817,130,3774,66,33,50.0,33,50.0,2399,12707,6655,121,31,83,62,2613,212,0,54,76,4,0,2,0,241,47,77,37.9,17,3,2019
Tottenham,24,27.0,52.5,13,143,1170,13.0,20,17,37,20,0,0,23,1,20.5,20.5,16.9,37.4,275,564,1.54,1.31,2.85,1.54,2.85,1.58,1.30,2.88,1.58,2.88,13,13,1167,19,1.47,55,35,67.3,6,2,5,4,30.8,2,1,1,0,50.0,0,4,0,17.0,0.28,-2.0,-0.16,70,161,43.5,368,64,29.6,31.2,101,51.5,41.0,133,6,4.5,11,0.85,13.3,201,74,36.8,15.46,5.69,0.10,0.27,17.9,9,0.11,-0.5,-0.5,5730,7075,81.0,102185,36574,2615,2933,89.2,2318,2694,86.0,647,1052,61.5,14.8,+0.1,151,406,111,21,6410,636,156,35,53,231,267,80,32,31,1,29,128,360,27.69,242,28,37,30,17,6,36,2.77,27,1,6,2,0,0,195,110,85,87,23,76,179,42.5,103,145,43,102,144,339,239,7,8508,819,2443,4165,1983,316,8508,252,148,58.7,104,41.3,5220,26422,13095,194,82,214,153,5693,557,0,165,121,29,0,2,0,689,214,183,53.9,2,5,2019
Valencia,22,25.9,50.3,6,66,540,6.0,5,2,7,5,0,1,20,0,6.9,6.1,4.6,10.7,126,271,0.83,0.33,1.17,0.83,1.17,1.15,0.77,1.92,1.02,1.79,6,6,540,6,1.00,29,23,89.7,2,2,2,1,16.7,3,3,0,0,0.0,0,0,0,8.1,0.18,+2.1,+0.35,32,74,43.2,90,28,48.9,37.3,48,62.5,47.1,110,5,4.5,2,0.33,10.9,68,17,25.0,11.33,2.83,0.07,0.29,19.5,2,0.09,-1.9,-1.1,2480,3051,81.3,42612,16341,1206,1355,89.0,987,1158,85.2,235,390,60.3,5.5,-2.6,50,173,47,14,2718,312,125,4,21,87,105,22,8,8,1,21,62,121,20.17,94,7,9,5,5,1,9,1.50,7,0,1,1,0,0,103,67,61,33,9,48,94,51.1,46,62,22,40,76,179,114,3,3679,327,1004,1840,866,122,3678,98,59,60.2,38,38.8,2359,11973,6365,99,23,88,68,2465,267,0,81,108,21,1,3,0,289,70,81,46.4,17,2,2019
Viktoria Plzeň,21,29.6,38.8,6,66,540,6.0,7,6,13,7,0,1,10,0,7.8,6.9,5.8,12.6,93,205,1.17,1.00,2.17,1.17,2.17,1.30,0.96,2.26,1.15,2.11,6,6,540,16,2.67,43,27,67.4,2,1,3,0,0.0,2,2,0,0,0.0,0,3,0,14.7,0.30,-1.3,-0.21,59,138,42.8,169,40,55.0,39.4,58,77.6,50.3,110,3,2.7,2,0.33,12.0,64,19,29.7,10.67,3.17,0.11,0.37,18.3,1,0.11,-0.8,+0.1,1780,2384,74.7,32555,13869,773,906,85.3,644,797,80.8,257,467,55.0,4.5,+0.2,48,122,43,9,2073,298,101,2,14,72,93,25,14,1,0,13,58,106,17.67,85,8,1,7,4,1,13,2.17,10,1,0,1,1,0,81,47,47,28,6,42,95,44.2,53,67,18,49,64,145,145,1,3003,426,1102,1263,673,104,3002,61,30,49.2,31,50.8,1360,8516,4394,84,21,53,51,1760,204,0,74,73,13,1,2,0,276,91,108,45.7,17,2,2019
Young Boys,20,26.1,41.3,6,66,540,6.0,4,1,5,2,2,2,15,2,6.5,5.0,4.2,9.2,109,180,0.67,0.17,0.83,0.33,0.50,1.09,0.70,1.79,0.83,1.53,6,6,540,12,2.00,30,18,63.3,1,1,4,0,0.0,1,1,0,0,0.0,0,0,0,11.1,0.34,-0.9,-0.15,63,149,42.3,171,29,57.3,41.0,56,91.1,60.0,102,1,1.0,2,0.33,13.7,71,15,21.1,11.83,2.50,0.03,0.13,19.7,2,0.07,-2.5,-3.0,1939,2538,76.4,35231,14480,854,984,86.8,782,928,84.3,237,473,50.1,4.0,-3.2,53,158,39,13,2243,283,97,3,12,111,82,30,18,10,0,12,38,122,20.33,100,6,3,5,5,3,7,1.17,4,0,0,1,2,0,132,70,65,49,18,46,108,42.6,62,68,22,46,74,206,138,2,3226,355,983,1561,720,101,3224,66,35,53.0,31,47.0,1665,10214,5373,100,21,99,47,1924,178,1,109,63,12,2,1,0,298,87,115,43.1,17,3,2019
Anderlecht,20,26.1,42.5,6,66,540,6.0,1,1,2,1,0,0,,,5.4,5.4,4.2,9.6,88,244,0.17,0.17,0.33,0.17,0.33,0.89,0.70,1.60,0.89,1.60,6,6,540,17,2.83,41,23,61.0,1,0,5,1,16.7,1,1,0,0,0.0,1,1,0,13.7,0.32,-3.3,-0.55,48,119,40.3,134,19,57.5,41.1,56,75.0,52.5,60,0,0.0,7,1.17,16.2,58,21,36.2,9.67,3.50,0.02,0.05,19.0,4,0.09,-4.4,-4.4,2413,3007,80.2,42668,15984,1142,1287,88.7,840,991,84.8,312,507,61.5,4.9,-3.2,44,171,40,17,2712,278,67,8,55,86,115,17,3,4,7,17,51,98,16.33,72,6,7,5,4,4,2,0.33,2,0,0,0,0,0,100,69,48,46,6,47,125,37.6,78,73,20,53,88,188,99,9,3606,343,976,1913,757,93,3606,93,59,63.4,34,36.6,1761,9417,4838,76,18,76,66,2398,242,0,69,58,17,0,1,0,377,74,83,47.1,17,1,2018
APOEL FC,21,29.7,31.7,6,66,540,6.0,2,1,3,2,0,0,,,3.9,3.9,2.9,6.8,63,126,0.33,0.17,0.50,0.33,0.50,0.65,0.48,1.13,0.65,1.13,6,6,540,17,2.83,40,23,60.0,0,2,4,0,0.0,1,1,0,0,0.0,0,2,0,13.3,0.31,-3.7,-0.61,64,146,43.8,122,19,64.8,45.2,69,97.1,65.1,118,4,3.4,5,0.83,12.1,50,13,26.0,8.33,2.17,0.04,0.15,19.1,2,0.08,-1.9,-1.9,1467,2034,72.1,28161,13195,656,780,84.1,518,672,77.1,236,438,53.9,2.4,-1.9,39,107,29,12,1721,293,80,3,10,62,106,15,9,2,1,20,39,91,15.17,66,7,7,4,6,1,4,0.67,2,0,1,1,0,0,95,63,61,29,5,38,115,33.0,77,85,36,49,104,199,179,6,2748,452,1188,1143,447,71,2748,68,28,41.2,40,58.8,1350,7386,3672,45,16,85,70,1451,125,0,63,67,20,0,1,0,274,67,73,47.9,17,2,2018
Atlético Madrid,20,27.0,51.8,6,66,540,6.0,5,4,9,4,1,1,,,11.3,10.5,8.2,18.7,158,295,0.83,0.67,1.50,0.67,1.33,1.88,1.36,3.24,1.76,3.11,6,6,540,4,0.67,17,14,76.5,1,4,1,3,50.0,0,0,0,0,,0,1,1,4.6,0.27,+1.6,+0.26,22,72,30.6,79,16,45.6,36.8,46,78.3,50.6,57,2,3.5,2,0.33,16.7,105,33,31.4,17.50,5.50,0.04,0.12,19.1,3,0.10,-6.3,-6.5,2732,3367,81.1,43826,15314,1433,1581,90.6,931,1103,84.4,245,451,54.3,7.9,-4.2,81,252,62,14,3044,303,70,9,16,117,142,36,9,23,0,20,50,190,31.67,137,15,12,15,8,3,10,1.67,6,1,1,1,1,0,118,80,59,45,14,48,129,37.2,81,72,17,55,90,208,93,3,4004,296,948,1952,1146,144,4003,95,59,62.1,36,37.9,2376,13220,7452,125,31,82,71,2725,295,1,79,70,20,1,0,1,347,84,86,49.4,17,2,2018
Barcelona,22,27.8,64.2,10,110,900,10.0,12,11,23,12,0,0,,,13.7,13.7,9.1,22.8,198,512,1.20,1.10,2.30,1.20,2.30,1.37,0.91,2.28,1.37,2.28,10,10,900,6,0.60,31,25,83.9,6,3,1,6,60.0,1,1,0,0,0.0,0,3,0,10.0,0.30,+4.0,+0.40,34,92,37.0,284,46,21.5,28.3,65,47.7,44.3,104,5,4.8,7,0.70,16.7,129,53,41.1,12.90,5.30,0.09,0.23,18.4,14,0.11,-1.7,-1.7,6340,7313,86.7,106167,31741,3134,3402,92.1,2390,2635,90.7,614,889,69.1,10.2,+1.9,90,487,85,2,6818,467,140,29,60,104,188,58,30,14,1,28,88,226,22.60,161,14,19,10,16,6,21,2.10,14,1,4,1,1,0,163,115,72,64,27,55,174,31.6,119,93,27,66,108,271,132,3,8198,609,1997,4282,1967,237,8198,177,113,63.8,64,36.2,5343,24993,13094,201,71,123,105,6317,510,1,103,136,28,0,1,0,568,86,84,50.6,5,6,2018
Basel,21,25.4,35.9,8,88,720,8.0,13,6,19,12,1,1,,,10.4,9.6,6.6,16.2,126,198,1.62,0.75,2.37,1.50,2.25,1.30,0.82,2.12,1.20,2.02,8,8,720,10,1.25,27,17,63.0,5,0,3,4,50.0,0,0,0,0,,0,2,0,9.9,0.37,-0.1,-0.01,34,128,26.6,192,45,43.8,36.4,70,62.9,46.2,93,6,6.5,15,1.88,18.0,82,35,42.7,10.25,4.37,0.15,0.34,18.3,8,0.12,+2.6,+2.4,2308,3124,73.9,40627,14890,1055,1231,85.7,947,1187,79.8,249,545,45.7,4.0,-0.6,49,143,33,11,2766,332,86,18,17,88,137,21,7,11,1,26,67,136,17.00,77,10,17,12,12,8,20,2.50,8,1,4,4,1,2,124,81,65,47,12,53,147,36.1,94,96,32,64,131,255,214,1,4035,455,1495,1946,657,108,4034,148,92,62.2,54,36.5,2108,11543,6239,88,31,118,70,2292,196,0,99,80,26,1,0,0,466,89,120,42.6,9,4,2018
Bayern Munich,22,27.5,58.8,12,132,1080,12.0,24,17,41,23,1,1,,,27.4,26.6,20.7,47.3,329,728,2.00,1.42,3.42,1.92,3.33,2.29,1.72,4.01,2.22,3.94,12,12,1080,12,1.00,43,31,72.1,8,2,2,4,33.3,0,0,0,0,,0,0,0,13.5,0.32,+1.5,+0.12,59,143,41.3,315,56,35.9,33.0,67,44.8,39.4,99,2,2.0,14,1.17,16.5,225,82,36.4,18.75,6.83,0.10,0.28,16.2,12,0.12,-3.4,-3.6,6375,7631,83.5,112519,36572,2890,3182,90.8,2601,2942,88.4,692,1080,64.1,22.1,-3.7,177,493,156,36,7018,587,158,32,88,363,239,99,32,52,2,26,145,397,33.08,291,38,15,27,22,4,43,3.58,33,1,4,4,1,0,202,138,85,82,35,74,203,36.5,129,119,27,92,137,339,157,6,8775,639,2102,4184,2563,416,8774,190,126,66.3,64,33.7,5415,28267,15006,277,93,131,129,6327,723,0,139,130,26,1,0,0,710,175,148,54.2,3,5,2018
Benfica,25,26.8,56.8,6,66,540,6.0,1,1,2,1,0,0,,,6.2,6.2,4.9,11.1,137,250,0.17,0.17,0.33,0.17,0.33,1.04,0.81,1.85,1.04,1.85,6,6,540,14,2.33,31,18,64.5,0,0,6,0,0.0,4,3,1,0,25.0,1,1,2,12.1,0.29,+0.1,+0.02,33,88,37.5,137,27,38.7,33.3,47,74.5,50.8,54,1,1.9,15,2.50,18.6,88,17,19.3,14.67,2.83,0.01,0.06,20.5,3,0.07,-5.2,-5.2,2990,3652,81.9,50149,16905,1444,1595,90.5,1066,1250,85.3,325,522,62.3,5.8,-3.9,66,227,45,16,3292,353,104,3,17,138,150,32,10,18,1,7,67,163,27.17,121,16,11,4,8,3,2,0.33,2,0,0,0,0,0,92,60,40,46,6,43,98,43.9,55,67,12,55,77,169,82,5,4249,255,886,2396,993,107,4249,110,77,70.0,33,30.0,2444,13077,7168,112,20,77,73,2974,247,1,65,82,7,0,4,2,343,65,85,43.3,17,1,2018
Beşiktaş,23,30.2,47.8,8,88,720,8.0,12,8,20,10,2,2,,,8.6,7.0,6.1,13.1,135,262,1.50,1.00,2.50,1.25,2.25,1.08,0.76,1.84,0.88,1.64,8,8,540,13,2.17,48,37,72.9,4,2,2,1,12.5,0,0,0,0,,0,0,2,14.5,0.31,+3.5,+0.43,75,201,37.3,213,36,60.1,43.1,83,88.0,54.6,131,11,8.4,7,1.17,12.0,80,34,42.5,10.00,4.25,0.13,0.29,19.1,4,0.09,+3.4,+3.0,2703,3638,74.3,50189,20308,1233,1421,86.8,1027,1271,80.8,369,749,49.3,5.8,+1.9,66,196,53,11,3197,425,134,5,46,130,148,39,9,22,0,16,65,151,18.87,112,8,16,5,9,1,23,2.87,16,0,3,2,2,0,155,101,74,75,6,62,179,34.6,117,87,31,56,140,295,219,5,4582,560,1563,2158,907,138,4580,136,83,61.0,52,38.2,2182,12324,6279,92,35,131,90,2685,262,0,101,117,16,2,0,2,463,113,119,48.7,9,4,2018
Celtic,20,26.1,43.0,6,66,540,6.0,5,4,9,5,0,0,,,4.7,4.7,4.4,9.1,112,159,0.83,0.67,1.50,0.83,1.50,0.79,0.73,1.52,0.79,1.52,6,6,540,18,3.00,39,23,56.4,1,0,5,1,16.7,1,1,0,0,0.0,0,2,2,16.8,0.42,+0.8,+0.13,39,114,34.2,198,34,42.9,35.5,55,52.7,41.3,92,2,2.2,4,0.67,13.5,53,21,39.6,8.83,3.50,0.09,0.24,19.1,2,0.09,+0.3,+0.3,2586,3091,83.7,46775,15350,1081,1200,90.1,1181,1302,90.7,260,446,58.3,3.1,-0.4,43,103,23,5,2816,264,73,8,21,52,94,18,6,6,2,11,42,95,15.83,66,6,13,4,4,2,6,1.00,4,1,1,0,0,0,118,72,53,58,7,44,120,36.7,76,63,13,50,102,220,153,5,3755,464,1450,1886,465,80,3755,108,65,60.2,43,39.8,2033,10606,5497,82,32,82,64,2573,156,0,50,49,11,0,1,2,317,36,60,37.5,17,1,2018
Chelsea,19,26.9,45.9,8,88,720,8.0,15,9,24,13,2,2,,,15.5,13.9,12.1,26.1,178,343,1.87,1.13,3.00,1.62,2.75,1.94,1.52,3.45,1.74,3.26,8,8,720,12,1.50,32,20,65.6,3,3,2,2,25.0,1,1,0,0,0.0,0,1,0,8.8,0.25,-3.2,-0.40,26,88,29.5,170,43,38.2,36.1,58,39.7,42.3,65,3,4.6,3,0.38,13.5,123,41,33.3,15.37,5.12,0.11,0.32,17.8,3,0.12,-0.5,-0.9,3490,4221,82.7,60039,19935,1645,1834,89.7,1368,1559,87.7,364,579,62.9,10.5,-3.1,103,287,75,15,3834,364,82,10,41,104,165,39,6,11,0,23,72,228,28.50,162,19,27,10,8,2,25,3.12,17,4,1,1,2,0,130,97,62,49,19,45,129,34.9,84,69,12,57,111,241,119,4,5008,415,1369,2385,1317,193,5006,166,111,66.9,55,33.1,3053,16835,8854,121,50,103,104,3472,340,0,95,72,23,2,1,0,431,70,82,46.1,9,3,2018
CSKA Moscow,20,28.1,43.5,6,66,540,6.0,7,4,11,6,1,1,,,5.7,5.1,3.3,8.4,101,201,1.17,0.67,1.83,1.00,1.67,0.96,0.55,1.51,0.85,1.40,6,6,540,10,1.67,37,27,75.7,3,0,3,1,16.7,1,1,0,0,0.0,0,0,0,13.0,0.33,+3.0,+0.50,29,106,27.4,125,14,63.2,46.4,40,67.5,53.2,97,3,3.1,3,0.50,11.9,71,22,31.0,11.83,3.67,0.08,0.27,19.6,2,0.07,+1.3,+0.9,2158,2860,75.5,37337,14181,1038,1215,85.4,867,1054,82.3,211,447,47.2,3.7,+0.7,54,150,42,10,2589,261,75,3,17,59,112,18,5,11,0,10,64,127,21.17,94,10,5,10,6,2,12,2.00,10,0,0,2,0,0,96,60,50,38,8,39,144,27.1,105,74,20,54,88,184,189,3,3594,342,1132,1730,774,94,3593,68,45,66.2,23,33.8,1621,8681,4729,82,12,88,73,2140,196,0,79,63,10,0,1,0,408,114,95,54.5,17,2,2018
Dortmund,22,26.2,58.3,6,66,540,6.0,7,6,13,7,0,0,,,9.6,9.6,7.7,17.3,133,316,1.17,1.00,2.17,1.17,2.17,1.60,1.29,2.88,1.60,2.88,6,6,540,13,2.17,36,23,63.9,0,2,4,0,0.0,0,0,0,0,,0,0,0,12.8,0.36,-0.2,-0.04,13,66,19.7,223,42,23.8,30.8,34,38.2,43.4,56,6,10.7,8,1.33,15.4,86,23,26.7,14.33,3.83,0.08,0.30,17.5,4,0.12,-2.6,-2.6,3295,3912,84.2,57715,19232,1489,1633,91.2,1339,1508,88.8,362,579,62.5,8.5,-1.7,68,282,57,8,3617,283,72,15,28,124,112,46,33,9,1,12,61,152,25.33,111,11,12,8,6,4,13,2.17,11,0,0,1,0,1,106,68,48,37,21,32,94,34.0,62,56,16,40,78,184,112,3,4528,311,1116,2370,1081,144,4528,110,68,61.8,42,38.2,2723,13991,7262,119,38,86,60,3278,313,0,53,61,12,0,0,0,296,68,69,49.6,17,4,2018
Feyenoord,23,25.1,39.0,6,66,540,6.0,5,4,9,5,0,1,,,5.4,4.6,3.4,8.0,81,140,0.83,0.67,1.50,0.83,1.50,0.90,0.57,1.46,0.76,1.33,6,6,540,14,2.33,28,14,50.0,1,0,5,0,0.0,0,0,0,0,,0,3,0,9.8,0.36,-4.2,-0.71,35,131,26.7,184,29,47.3,37.0,55,80.0,56.1,65,4,6.2,4,0.67,11.4,54,23,42.6,9.00,3.83,0.09,0.22,20.5,3,0.09,-0.4,+0.4,1965,2605,75.4,35804,12543,878,1003,87.5,728,877,83.0,279,541,51.6,1.9,+0.6,36,87,24,7,2303,290,90,3,48,79,106,19,13,4,0,12,59,98,16.33,74,5,5,6,7,1,8,1.33,5,0,1,2,0,0,114,80,64,42,8,22,78,28.2,56,87,15,72,100,214,113,4,3216,399,1290,1483,483,55,3215,85,60,70.6,25,29.4,1897,9666,4346,55,13,87,55,1948,137,1,90,70,12,1,0,0,321,49,74,39.8,17,2,2018
